src_ip,source_wallet,transaction_count,total_btc,unique_dest_wallets,first_seen,last_seen
10.15.10.5,W002364,1,0.349199,1,2026-02-16 02:43:00,2026-02-16 02:43:00
10.15.10.5,W002375,1,3.023065,1,2026-06-16 17:54:00,2026-06-16 17:54:00
10.15.10.5,W002457,1,2.141524,1,2026-03-17 08:57:00,2026-03-17 08:57:00
10.15.10.5,W002481,1,0.249957,1,2026-02-28 04:15:00,2026-02-28 04:15:00
10.15.10.6,W000001,1,6.641359,1,2026-06-09 08:46:00,2026-06-09 08:46:00
10.15.10.6,W000006,2,7.227272,2,2026-02-26 14:42:00,2026-05-01 16:24:00
10.15.10.6,W000016,1,5.672534,1,2026-03-18 05:27:00,2026-03-18 05:27:00
10.15.10.6,W000018,1,1.020469,1,2026-05-24 22:02:00,2026-05-24 22:02:00
10.15.10.6,W000023,1,2.387499,1,2026-01-10 01:46:00,2026-01-10 01:46:00
10.15.10.6,W000029,2,11.654087,2,2026-01-15 23:25:00,2026-02-22 08:59:00
10.15.10.6,W000032,1,4.308911,1,2026-02-13 12:48:00,2026-02-13 12:48:00
10.15.10.6,W000033,1,3.433086,1,2026-01-23 17:09:00,2026-01-23 17:09:00
10.15.10.6,W000034,1,1.40731,1,2026-02-19 09:39:00,2026-02-19 09:39:00
10.15.10.6,W000037,1,2.025319,1,2026-04-27 11:52:00,2026-04-27 11:52:00
10.15.10.6,W000039,1,3.364684,1,2026-01-09 09:41:00,2026-01-09 09:41:00
10.15.10.6,W000040,1,1.559384,1,2026-03-09 01:50:00,2026-03-09 01:50:00
10.15.10.6,W000043,1,20.74578,1,2026-01-28 23:02:00,2026-01-28 23:02:00
10.15.10.6,W000046,1,1.99835,1,2026-04-30 17:55:00,2026-04-30 17:55:00
10.15.10.6,W000047,1,2.147096,1,2026-03-01 21:37:00,2026-03-01 21:37:00
10.15.10.6,W000119,1,0.740423,1,2026-05-22 03:39:00,2026-05-22 03:39:00
10.15.10.6,W000230,1,0.351161,1,2026-03-10 14:08:00,2026-03-10 14:08:00
10.15.10.6,W000260,1,0.642458,1,2026-06-02 10:58:00,2026-06-02 10:58:00
10.15.10.6,W000402,1,0.3466,1,2026-05-19 18:43:00,2026-05-19 18:43:00
10.15.10.6,W000426,1,1.996399,1,2026-01-30 03:15:00,2026-01-30 03:15:00
10.15.10.6,W000498,1,1.803965,1,2026-01-15 23:05:00,2026-01-15 23:05:00
10.15.10.6,W000548,1,0.255701,1,2026-01-01 20:12:00,2026-01-01 20:12:00
10.15.10.6,W000550,1,0.791167,1,2026-03-11 23:03:00,2026-03-11 23:03:00
10.15.10.6,W000585,1,3.637897,1,2026-01-22 17:08:00,2026-01-22 17:08:00
10.15.10.6,W000600,1,0.594166,1,2026-01-16 11:40:00,2026-01-16 11:40:00
10.15.10.6,W000602,1,0.266336,1,2026-06-13 21:30:00,2026-06-13 21:30:00
10.15.10.6,W000613,1,1.788588,1,2026-01-18 07:17:00,2026-01-18 07:17:00
10.15.10.6,W000614,1,1.756823,1,2026-05-15 16:36:00,2026-05-15 16:36:00
10.15.10.6,W000620,1,0.525449,1,2026-06-12 01:42:00,2026-06-12 01:42:00
10.15.10.6,W000707,1,0.524368,1,2026-06-27 21:03:00,2026-06-27 21:03:00
10.15.10.6,W000733,1,0.172864,1,2026-03-22 00:30:00,2026-03-22 00:30:00
10.15.10.6,W000738,1,0.268959,1,2026-02-20 12:32:00,2026-02-20 12:32:00
10.15.10.6,W000784,1,1.503825,1,2026-06-03 11:49:00,2026-06-03 11:49:00
10.15.10.6,W000822,1,0.920028,1,2026-06-17 09:07:00,2026-06-17 09:07:00
10.15.10.6,W000834,1,0.749556,1,2026-04-24 11:03:00,2026-04-24 11:03:00
10.15.10.6,W000838,1,0.360027,1,2026-03-30 22:24:00,2026-03-30 22:24:00
10.15.10.6,W000858,1,0.467961,1,2026-02-25 10:29:00,2026-02-25 10:29:00
10.15.10.6,W000859,1,0.176561,1,2026-04-07 11:26:00,2026-04-07 11:26:00
10.15.10.6,W000864,1,4.983245,1,2026-05-18 12:13:00,2026-05-18 12:13:00
10.15.10.6,W000867,1,0.232383,1,2026-05-09 14:06:00,2026-05-09 14:06:00
10.15.10.6,W000885,1,0.818051,1,2026-06-18 03:26:00,2026-06-18 03:26:00
10.15.10.6,W000912,1,1.161375,1,2026-03-09 14:14:00,2026-03-09 14:14:00
10.15.10.6,W000931,1,0.490834,1,2026-05-16 04:17:00,2026-05-16 04:17:00
10.15.10.6,W000936,1,0.360335,1,2026-06-11 19:44:00,2026-06-11 19:44:00
10.15.10.6,W000937,1,0.759132,1,2026-05-10 16:53:00,2026-05-10 16:53:00
10.15.10.6,W000981,1,1.382654,1,2026-05-06 22:30:00,2026-05-06 22:30:00
10.15.10.6,W001003,1,0.083992,1,2026-06-29 11:16:00,2026-06-29 11:16:00
10.15.10.6,W001024,1,0.352895,1,2026-01-27 20:05:00,2026-01-27 20:05:00
10.15.10.6,W001057,1,0.270252,1,2026-03-06 07:24:00,2026-03-06 07:24:00
10.15.10.6,W001068,1,0.33235,1,2026-01-04 13:27:00,2026-01-04 13:27:00
10.15.10.6,W001081,1,0.74445,1,2026-05-02 08:13:00,2026-05-02 08:13:00
10.15.10.6,W001162,1,0.124689,1,2026-06-28 13:05:00,2026-06-28 13:05:00
10.15.10.6,W001163,1,0.251764,1,2026-05-30 10:40:00,2026-05-30 10:40:00
10.15.10.6,W001164,1,0.496701,1,2026-05-09 19:35:00,2026-05-09 19:35:00
10.15.10.6,W001210,1,1.077584,1,2026-06-28 11:22:00,2026-06-28 11:22:00
10.15.10.6,W001240,1,0.916435,1,2026-03-25 14:53:00,2026-03-25 14:53:00
10.15.10.6,W001316,1,0.234433,1,2026-03-26 08:24:00,2026-03-26 08:24:00
10.15.10.6,W001372,1,0.105219,1,2026-04-22 11:12:00,2026-04-22 11:12:00
10.15.10.6,W001412,1,0.278966,1,2026-06-10 05:26:00,2026-06-10 05:26:00
10.15.10.6,W001519,1,0.547727,1,2026-01-20 12:01:00,2026-01-20 12:01:00
10.15.10.6,W001637,1,0.372971,1,2026-04-22 08:04:00,2026-04-22 08:04:00
10.15.10.6,W001697,1,0.331753,1,2026-04-06 08:36:00,2026-04-06 08:36:00
10.15.10.6,W001701,1,0.492584,1,2026-01-15 14:59:00,2026-01-15 14:59:00
10.15.10.6,W001785,1,0.384061,1,2026-01-14 13:30:00,2026-01-14 13:30:00
10.15.10.6,W001789,1,0.663405,1,2026-06-24 12:23:00,2026-06-24 12:23:00
10.15.10.6,W001832,1,0.292128,1,2026-02-20 19:08:00,2026-02-20 19:08:00
10.15.10.6,W001835,1,0.201455,1,2026-01-31 01:34:00,2026-01-31 01:34:00
10.15.10.6,W001886,1,0.176667,1,2026-02-01 16:01:00,2026-02-01 16:01:00
10.15.10.6,W001955,1,0.401911,1,2026-04-03 02:46:00,2026-04-03 02:46:00
10.15.10.6,W001956,1,0.468244,1,2026-01-07 23:29:00,2026-01-07 23:29:00
10.15.10.6,W002048,1,0.553283,1,2026-05-02 23:30:00,2026-05-02 23:30:00
10.15.10.6,W002072,1,1.865094,1,2026-04-09 20:48:00,2026-04-09 20:48:00
10.15.10.6,W002158,1,0.340637,1,2026-01-09 22:10:00,2026-01-09 22:10:00
10.15.10.6,W002175,1,0.458992,1,2026-02-16 14:03:00,2026-02-16 14:03:00
10.15.10.6,W002189,1,0.370107,1,2026-02-08 05:10:00,2026-02-08 05:10:00
10.15.10.6,W002194,1,0.172922,1,2026-03-27 21:26:00,2026-03-27 21:26:00
10.15.10.6,W002319,1,1.722154,1,2026-02-25 04:47:00,2026-02-25 04:47:00
10.15.10.6,W002321,1,1.646578,1,2026-04-23 15:28:00,2026-04-23 15:28:00
10.15.10.6,W002325,1,0.899239,1,2026-05-11 17:10:00,2026-05-11 17:10:00
10.15.10.6,W002332,1,0.185627,1,2026-06-23 01:31:00,2026-06-23 01:31:00
10.15.10.6,W002402,1,0.360567,1,2026-05-06 15:36:00,2026-05-06 15:36:00
10.15.10.6,W002476,1,0.385652,1,2026-05-10 18:25:00,2026-05-10 18:25:00
10.15.10.6,W002481,1,0.304193,1,2026-04-08 14:06:00,2026-04-08 14:06:00
10.15.10.6,W002482,1,0.18916,1,2026-06-18 10:43:00,2026-06-18 10:43:00
10.15.10.6,W002489,1,0.081416,1,2026-05-03 20:17:00,2026-05-03 20:17:00
10.15.10.6,W002497,1,0.37665,1,2026-06-30 04:12:00,2026-06-30 04:12:00
10.15.10.7,W000018,1,12.87016,1,2026-03-02 09:41:00,2026-03-02 09:41:00
10.15.10.7,W000020,1,0.649819,1,2026-01-26 18:16:00,2026-01-26 18:16:00
10.15.10.7,W000028,1,1.244499,1,2026-05-16 22:00:00,2026-05-16 22:00:00
10.15.10.7,W000029,1,3.974992,1,2026-01-20 14:59:00,2026-01-20 14:59:00
10.15.10.7,W000098,1,0.315033,1,2026-05-22 08:55:00,2026-05-22 08:55:00
10.15.10.7,W000117,1,0.379311,1,2026-02-16 02:19:00,2026-02-16 02:19:00
10.15.10.7,W000123,1,0.249499,1,2026-05-24 04:20:00,2026-05-24 04:20:00
10.15.10.7,W000188,1,0.190621,1,2026-05-15 11:27:00,2026-05-15 11:27:00
10.15.10.7,W000198,1,0.991214,1,2026-03-17 10:58:00,2026-03-17 10:58:00
10.15.10.7,W000205,1,0.897134,1,2026-02-07 12:38:00,2026-02-07 12:38:00
10.15.10.7,W000222,1,0.209703,1,2026-02-24 18:34:00,2026-02-24 18:34:00
10.15.10.7,W000239,1,0.893523,1,2026-02-20 08:28:00,2026-02-20 08:28:00
10.15.10.7,W000248,1,0.155566,1,2026-05-13 21:07:00,2026-05-13 21:07:00
10.15.10.7,W000295,1,2.159796,1,2026-05-06 13:29:00,2026-05-06 13:29:00
10.15.10.7,W000323,1,0.334867,1,2026-05-19 02:19:00,2026-05-19 02:19:00
10.15.10.7,W000348,1,0.141227,1,2026-06-15 16:17:00,2026-06-15 16:17:00
10.15.10.7,W000379,1,0.371485,1,2026-04-06 10:11:00,2026-04-06 10:11:00
10.15.10.7,W000437,1,0.229399,1,2026-03-16 22:49:00,2026-03-16 22:49:00
10.15.10.7,W000454,1,0.29985,1,2026-01-12 08:55:00,2026-01-12 08:55:00
10.15.10.7,W000462,1,0.585307,1,2026-03-25 05:32:00,2026-03-25 05:32:00
10.15.10.7,W000495,1,0.255192,1,2026-04-09 16:13:00,2026-04-09 16:13:00
10.15.10.7,W000539,1,0.887931,1,2026-03-29 05:23:00,2026-03-29 05:23:00
10.15.10.7,W000541,1,0.269182,1,2026-04-03 11:07:00,2026-04-03 11:07:00
10.15.10.7,W000567,1,0.347144,1,2026-04-16 23:44:00,2026-04-16 23:44:00
10.15.10.7,W000575,1,0.17224,1,2026-05-01 20:48:00,2026-05-01 20:48:00
10.15.10.7,W000596,1,0.133118,1,2026-01-18 20:06:00,2026-01-18 20:06:00
10.15.10.7,W000661,1,0.964097,1,2026-05-26 02:34:00,2026-05-26 02:34:00
10.15.10.7,W000753,1,0.2336,1,2026-06-10 14:48:00,2026-06-10 14:48:00
10.15.10.7,W000764,1,1.096206,1,2026-06-15 05:50:00,2026-06-15 05:50:00
10.15.10.7,W000781,1,1.35398,1,2026-05-22 01:21:00,2026-05-22 01:21:00
10.15.10.7,W000800,1,0.660958,1,2026-06-21 10:23:00,2026-06-21 10:23:00
10.15.10.7,W000876,1,0.665967,1,2026-01-27 15:08:00,2026-01-27 15:08:00
10.15.10.7,W000878,1,0.214635,1,2026-04-22 09:31:00,2026-04-22 09:31:00
10.15.10.7,W000964,1,0.476472,1,2026-02-28 15:13:00,2026-02-28 15:13:00
10.15.10.7,W000996,1,0.465895,1,2026-03-06 04:05:00,2026-03-06 04:05:00
10.15.10.7,W001019,1,0.328792,1,2026-05-22 03:10:00,2026-05-22 03:10:00
10.15.10.7,W001062,1,0.21112,1,2026-03-12 14:13:00,2026-03-12 14:13:00
10.15.10.7,W001085,1,0.181098,1,2026-02-07 10:27:00,2026-02-07 10:27:00
10.15.10.7,W001108,1,0.242631,1,2026-04-11 15:42:00,2026-04-11 15:42:00
10.15.10.7,W001145,1,0.868671,1,2026-04-07 23:59:00,2026-04-07 23:59:00
10.15.10.7,W001202,1,0.504817,1,2026-02-03 00:18:00,2026-02-03 00:18:00
10.15.10.7,W001216,1,0.351702,1,2026-03-01 12:47:00,2026-03-01 12:47:00
10.15.10.7,W001248,1,0.078088,1,2026-01-17 17:33:00,2026-01-17 17:33:00
10.15.10.7,W001252,1,2.065887,1,2026-04-09 13:06:00,2026-04-09 13:06:00
10.15.10.7,W001261,1,0.529796,1,2026-01-06 00:39:00,2026-01-06 00:39:00
10.15.10.7,W001273,1,0.286012,1,2026-01-13 07:14:00,2026-01-13 07:14:00
10.15.10.7,W001464,1,0.426719,1,2026-03-04 21:45:00,2026-03-04 21:45:00
10.15.10.7,W001586,1,0.475425,1,2026-02-16 03:30:00,2026-02-16 03:30:00
10.15.10.7,W001627,1,1.454884,1,2026-03-06 07:18:00,2026-03-06 07:18:00
10.15.10.7,W001649,1,0.148557,1,2026-05-30 02:35:00,2026-05-30 02:35:00
10.15.10.7,W001750,1,1.006094,1,2026-01-11 23:01:00,2026-01-11 23:01:00
10.15.10.7,W001772,1,0.79568,1,2026-06-25 15:51:00,2026-06-25 15:51:00
10.15.10.7,W001858,1,0.089873,1,2026-03-27 21:01:00,2026-03-27 21:01:00
10.15.10.7,W001870,1,0.252,1,2026-04-09 16:14:00,2026-04-09 16:14:00
10.15.10.7,W001899,1,0.485437,1,2026-06-04 02:40:00,2026-06-04 02:40:00
10.15.10.7,W001925,1,0.154641,1,2026-06-19 08:43:00,2026-06-19 08:43:00
10.15.10.7,W001935,1,0.664439,1,2026-06-02 17:45:00,2026-06-02 17:45:00
10.15.10.7,W001938,1,0.118926,1,2026-06-26 04:53:00,2026-06-26 04:53:00
10.15.10.7,W002001,1,0.625898,1,2026-01-13 13:01:00,2026-01-13 13:01:00
10.15.10.7,W002010,1,0.324817,1,2026-04-29 11:41:00,2026-04-29 11:41:00
10.15.10.7,W002038,1,0.351412,1,2026-05-24 09:16:00,2026-05-24 09:16:00
10.15.10.7,W002041,1,0.329013,1,2026-01-07 11:07:00,2026-01-07 11:07:00
10.15.10.7,W002069,1,0.387184,1,2026-01-09 16:28:00,2026-01-09 16:28:00
10.15.10.7,W002113,1,0.687719,1,2026-06-19 04:21:00,2026-06-19 04:21:00
10.15.10.7,W002117,1,0.225191,1,2026-05-14 13:16:00,2026-05-14 13:16:00
10.15.10.7,W002194,1,0.974485,1,2026-03-03 00:54:00,2026-03-03 00:54:00
10.15.10.7,W002204,1,0.987949,1,2026-05-21 19:49:00,2026-05-21 19:49:00
10.15.10.7,W002265,1,0.555027,1,2026-05-09 17:43:00,2026-05-09 17:43:00
10.15.10.7,W002277,1,0.42035,1,2026-05-04 07:36:00,2026-05-04 07:36:00
10.15.10.7,W002301,1,0.419462,1,2026-04-14 13:46:00,2026-04-14 13:46:00
10.15.10.7,W002386,1,0.181474,1,2026-01-31 05:48:00,2026-01-31 05:48:00
10.15.10.7,W002389,1,0.57629,1,2026-01-08 00:07:00,2026-01-08 00:07:00
10.15.10.7,W002443,1,0.862136,1,2026-03-10 22:15:00,2026-03-10 22:15:00
10.15.10.7,W002459,1,0.535965,1,2026-05-18 16:52:00,2026-05-18 16:52:00
10.15.10.7,W002474,1,0.149881,1,2026-04-02 03:35:00,2026-04-02 03:35:00
10.15.10.7,W002499,1,0.297908,1,2026-02-02 02:31:00,2026-02-02 02:31:00
10.15.10.8,W000002,1,7.987041,1,2026-04-05 00:31:00,2026-04-05 00:31:00
10.15.10.8,W000008,1,0.401818,1,2026-03-30 02:11:00,2026-03-30 02:11:00
10.15.10.8,W000012,1,4.740469,1,2026-03-18 02:16:00,2026-03-18 02:16:00
10.15.10.8,W000023,1,0.579526,1,2026-06-14 05:45:00,2026-06-14 05:45:00
10.15.10.8,W000028,1,2.418045,1,2026-03-14 13:53:00,2026-03-14 13:53:00
10.15.10.8,W000029,1,4.471651,1,2026-01-05 11:50:00,2026-01-05 11:50:00
10.15.10.8,W000030,1,1.20315,1,2026-03-12 05:20:00,2026-03-12 05:20:00
10.15.10.8,W000032,1,9.726681,1,2026-05-22 06:38:00,2026-05-22 06:38:00
10.15.10.8,W000033,1,1.830285,1,2026-06-19 15:42:00,2026-06-19 15:42:00
10.15.10.8,W000035,1,2.776912,1,2026-04-21 17:41:00,2026-04-21 17:41:00
10.15.10.8,W000044,1,9.03074,1,2026-04-24 19:40:00,2026-04-24 19:40:00
10.15.10.8,W000049,1,0.860498,1,2026-06-18 20:43:00,2026-06-18 20:43:00
10.15.10.8,W000145,1,0.643827,1,2026-02-16 08:28:00,2026-02-16 08:28:00
10.15.10.8,W000169,1,0.186901,1,2026-02-17 20:10:00,2026-02-17 20:10:00
10.15.10.8,W000218,1,2.244402,1,2026-02-08 03:59:00,2026-02-08 03:59:00
10.15.10.8,W000235,1,0.24624,1,2026-05-13 04:00:00,2026-05-13 04:00:00
10.15.10.8,W000247,1,0.940842,1,2026-02-13 03:50:00,2026-02-13 03:50:00
10.15.10.8,W000297,1,0.285789,1,2026-01-17 12:54:00,2026-01-17 12:54:00
10.15.10.8,W000330,1,0.881948,1,2026-05-09 01:21:00,2026-05-09 01:21:00
10.15.10.8,W000367,1,0.175142,1,2026-02-14 17:02:00,2026-02-14 17:02:00
10.15.10.8,W000490,1,1.440541,1,2026-04-18 08:31:00,2026-04-18 08:31:00
10.15.10.8,W000640,1,0.488816,1,2026-04-18 20:36:00,2026-04-18 20:36:00
10.15.10.8,W000695,1,0.414453,1,2026-05-08 04:13:00,2026-05-08 04:13:00
10.15.10.8,W000714,1,0.392507,1,2026-04-08 19:18:00,2026-04-08 19:18:00
10.15.10.8,W000757,1,1.00773,1,2026-03-29 12:42:00,2026-03-29 12:42:00
10.15.10.8,W000766,1,0.269311,1,2026-05-23 12:47:00,2026-05-23 12:47:00
10.15.10.8,W000811,1,0.086459,1,2026-04-19 01:49:00,2026-04-19 01:49:00
10.15.10.8,W000867,1,0.231829,1,2026-01-07 00:37:00,2026-01-07 00:37:00
10.15.10.8,W000870,1,0.764418,1,2026-01-14 08:17:00,2026-01-14 08:17:00
10.15.10.8,W000947,1,0.889022,1,2026-01-03 11:31:00,2026-01-03 11:31:00
10.15.10.8,W000953,1,0.776172,1,2026-02-08 19:56:00,2026-02-08 19:56:00
10.15.10.8,W000998,1,0.430104,1,2026-02-22 09:45:00,2026-02-22 09:45:00
10.15.10.8,W001056,1,0.51751,1,2026-05-05 07:56:00,2026-05-05 07:56:00
10.15.10.8,W001067,1,0.601814,1,2026-01-04 09:32:00,2026-01-04 09:32:00
10.15.10.8,W001121,1,0.688764,1,2026-06-17 22:44:00,2026-06-17 22:44:00
10.15.10.8,W001145,1,7.536037,1,2026-03-21 19:29:00,2026-03-21 19:29:00
10.15.10.8,W001247,1,0.505055,1,2026-04-11 09:33:00,2026-04-11 09:33:00
10.15.10.8,W001253,1,1.48537,1,2026-04-14 21:26:00,2026-04-14 21:26:00
10.15.10.8,W001254,1,6.491757,1,2026-01-27 22:29:00,2026-01-27 22:29:00
10.15.10.8,W001278,1,0.445108,1,2026-06-12 15:47:00,2026-06-12 15:47:00
10.15.10.8,W001287,1,0.886907,1,2026-05-24 14:18:00,2026-05-24 14:18:00
10.15.10.8,W001307,1,0.629348,1,2026-02-10 18:34:00,2026-02-10 18:34:00
10.15.10.8,W001363,1,0.242889,1,2026-06-23 22:56:00,2026-06-23 22:56:00
10.15.10.8,W001421,1,0.346863,1,2026-04-18 12:31:00,2026-04-18 12:31:00
10.15.10.8,W001478,1,0.300647,1,2026-06-03 19:23:00,2026-06-03 19:23:00
10.15.10.8,W001479,1,0.221415,1,2026-03-16 01:13:00,2026-03-16 01:13:00
10.15.10.8,W001521,1,0.834436,1,2026-05-14 01:06:00,2026-05-14 01:06:00
10.15.10.8,W001523,1,0.184674,1,2026-01-27 23:51:00,2026-01-27 23:51:00
10.15.10.8,W001529,1,0.281689,1,2026-05-07 17:58:00,2026-05-07 17:58:00
10.15.10.8,W001544,1,0.382872,1,2026-04-21 22:41:00,2026-04-21 22:41:00
10.15.10.8,W001548,1,0.602277,1,2026-03-22 02:01:00,2026-03-22 02:01:00
10.15.10.8,W001561,1,0.988584,1,2026-05-12 21:25:00,2026-05-12 21:25:00
10.15.10.8,W001603,1,3.289314,1,2026-03-07 03:09:00,2026-03-07 03:09:00
10.15.10.8,W001625,1,0.673173,1,2026-01-13 17:54:00,2026-01-13 17:54:00
10.15.10.8,W001708,1,1.176999,1,2026-01-28 00:01:00,2026-01-28 00:01:00
10.15.10.8,W001712,1,0.50757,1,2026-01-19 23:41:00,2026-01-19 23:41:00
10.15.10.8,W001754,1,0.773061,1,2026-06-15 16:59:00,2026-06-15 16:59:00
10.15.10.8,W001776,1,0.224269,1,2026-05-25 06:00:00,2026-05-25 06:00:00
10.15.10.8,W001856,1,0.453738,1,2026-01-27 07:13:00,2026-01-27 07:13:00
10.15.10.8,W001939,1,0.279859,1,2026-06-10 08:21:00,2026-06-10 08:21:00
10.15.10.8,W001979,1,0.145229,1,2026-06-19 17:33:00,2026-06-19 17:33:00
10.15.10.8,W001995,1,0.317412,1,2026-04-24 10:11:00,2026-04-24 10:11:00
10.15.10.8,W002076,1,1.132261,1,2026-02-28 15:14:00,2026-02-28 15:14:00
10.15.10.8,W002078,1,0.724763,1,2026-05-22 00:48:00,2026-05-22 00:48:00
10.15.10.8,W002105,1,0.285163,1,2026-05-07 13:27:00,2026-05-07 13:27:00
10.15.10.8,W002158,1,0.336822,1,2026-02-03 05:46:00,2026-02-03 05:46:00
10.15.10.8,W002209,1,0.190373,1,2026-05-31 06:21:00,2026-05-31 06:21:00
10.15.10.8,W002213,1,0.502001,1,2026-02-11 07:11:00,2026-02-11 07:11:00
10.15.10.8,W002271,1,0.168275,1,2026-06-28 22:21:00,2026-06-28 22:21:00
10.15.10.8,W002310,1,0.324343,1,2026-05-21 05:05:00,2026-05-21 05:05:00
10.15.10.8,W002311,1,0.789331,1,2026-05-29 03:38:00,2026-05-29 03:38:00
10.15.10.8,W002365,1,0.264566,1,2026-06-27 05:55:00,2026-06-27 05:55:00
10.15.10.8,W002371,1,0.376606,1,2026-05-22 06:26:00,2026-05-22 06:26:00
10.15.10.8,W002422,1,0.113623,1,2026-03-02 04:39:00,2026-03-02 04:39:00
10.15.10.8,W002437,1,0.301947,1,2026-01-02 11:49:00,2026-01-02 11:49:00
10.15.10.8,W002439,1,0.139564,1,2026-06-09 13:24:00,2026-06-09 13:24:00
10.15.10.8,W002461,1,0.385104,1,2026-03-14 06:56:00,2026-03-14 06:56:00
10.15.20.1,W000010,1,0.488099,1,2026-06-20 10:49:00,2026-06-20 10:49:00
10.15.20.1,W000017,1,2.607522,1,2026-06-23 01:58:00,2026-06-23 01:58:00
10.15.20.1,W000019,1,0.703627,1,2026-06-17 01:18:00,2026-06-17 01:18:00
10.15.20.1,W000043,1,0.123308,1,2026-05-05 03:53:00,2026-05-05 03:53:00
10.15.20.1,W000062,1,0.283415,1,2026-04-14 05:29:00,2026-04-14 05:29:00
10.15.20.1,W000090,1,0.970673,1,2026-01-22 05:26:00,2026-01-22 05:26:00
10.15.20.1,W000101,1,0.356653,1,2026-06-13 15:55:00,2026-06-13 15:55:00
10.15.20.1,W000116,1,0.335183,1,2026-01-24 23:24:00,2026-01-24 23:24:00
10.15.20.1,W000143,1,0.340257,1,2026-03-10 02:12:00,2026-03-10 02:12:00
10.15.20.1,W000181,1,0.301468,1,2026-01-23 16:25:00,2026-01-23 16:25:00
10.15.20.1,W000183,1,0.191949,1,2026-01-21 08:21:00,2026-01-21 08:21:00
10.15.20.1,W000197,1,1.856589,1,2026-05-29 04:05:00,2026-05-29 04:05:00
10.15.20.1,W000210,1,1.532822,1,2026-01-05 11:07:00,2026-01-05 11:07:00
10.15.20.1,W000234,1,1.127848,1,2026-02-18 19:44:00,2026-02-18 19:44:00
10.15.20.1,W000237,1,0.535251,1,2026-01-18 00:46:00,2026-01-18 00:46:00
10.15.20.1,W000239,1,0.517216,1,2026-01-17 05:49:00,2026-01-17 05:49:00
10.15.20.1,W000300,1,0.304775,1,2026-06-03 14:13:00,2026-06-03 14:13:00
10.15.20.1,W000320,1,0.673095,1,2026-02-09 10:22:00,2026-02-09 10:22:00
10.15.20.1,W000386,1,0.619178,1,2026-04-23 21:38:00,2026-04-23 21:38:00
10.15.20.1,W000400,1,0.300913,1,2026-02-12 09:15:00,2026-02-12 09:15:00
10.15.20.1,W000423,1,0.502669,1,2026-02-06 19:07:00,2026-02-06 19:07:00
10.15.20.1,W000433,1,0.310977,1,2026-06-24 01:54:00,2026-06-24 01:54:00
10.15.20.1,W000516,1,0.164895,1,2026-04-26 22:12:00,2026-04-26 22:12:00
10.15.20.1,W000540,1,0.321368,1,2026-01-21 15:42:00,2026-01-21 15:42:00
10.15.20.1,W000558,2,0.822095,2,2026-01-25 21:43:00,2026-05-04 19:04:00
10.15.20.1,W000596,1,0.598579,1,2026-02-27 00:16:00,2026-02-27 00:16:00
10.15.20.1,W000600,1,0.302042,1,2026-01-06 22:57:00,2026-01-06 22:57:00
10.15.20.1,W000609,1,0.426676,1,2026-03-30 22:37:00,2026-03-30 22:37:00
10.15.20.1,W000615,1,0.595497,1,2026-03-14 09:38:00,2026-03-14 09:38:00
10.15.20.1,W000617,1,0.150543,1,2026-06-14 00:43:00,2026-06-14 00:43:00
10.15.20.1,W000641,1,1.657491,1,2026-05-22 22:53:00,2026-05-22 22:53:00
10.15.20.1,W000677,1,0.462833,1,2026-02-15 18:13:00,2026-02-15 18:13:00
10.15.20.1,W000678,1,0.473266,1,2026-04-18 01:54:00,2026-04-18 01:54:00
10.15.20.1,W000825,1,1.728522,1,2026-06-26 05:09:00,2026-06-26 05:09:00
10.15.20.1,W000877,1,1.016146,1,2026-02-06 20:54:00,2026-02-06 20:54:00
10.15.20.1,W000978,1,0.224656,1,2026-05-04 18:01:00,2026-05-04 18:01:00
10.15.20.1,W001011,1,0.382316,1,2026-05-29 16:30:00,2026-05-29 16:30:00
10.15.20.1,W001017,1,0.503017,1,2026-02-25 05:19:00,2026-02-25 05:19:00
10.15.20.1,W001056,1,0.353437,1,2026-04-29 22:01:00,2026-04-29 22:01:00
10.15.20.1,W001079,1,2.076609,1,2026-05-30 02:16:00,2026-05-30 02:16:00
10.15.20.1,W001085,1,0.422444,1,2026-02-09 13:17:00,2026-02-09 13:17:00
10.15.20.1,W001093,1,0.41808,1,2026-03-23 04:39:00,2026-03-23 04:39:00
10.15.20.1,W001095,1,0.402235,1,2026-01-18 14:32:00,2026-01-18 14:32:00
10.15.20.1,W001096,1,0.15017,1,2026-01-31 22:18:00,2026-01-31 22:18:00
10.15.20.1,W001127,1,0.563195,1,2026-04-19 04:51:00,2026-04-19 04:51:00
10.15.20.1,W001130,1,0.539958,1,2026-01-21 17:06:00,2026-01-21 17:06:00
10.15.20.1,W001158,1,1.319578,1,2026-02-16 17:40:00,2026-02-16 17:40:00
10.15.20.1,W001175,1,0.101388,1,2026-04-23 19:38:00,2026-04-23 19:38:00
10.15.20.1,W001200,1,0.728561,1,2026-05-17 11:20:00,2026-05-17 11:20:00
10.15.20.1,W001205,1,1.148094,1,2026-02-22 21:38:00,2026-02-22 21:38:00
10.15.20.1,W001210,1,0.192284,1,2026-03-02 11:05:00,2026-03-02 11:05:00
10.15.20.1,W001281,1,0.861052,1,2026-05-19 21:53:00,2026-05-19 21:53:00
10.15.20.1,W001302,1,0.400726,1,2026-01-23 08:52:00,2026-01-23 08:52:00
10.15.20.1,W001307,1,0.456562,1,2026-06-26 09:15:00,2026-06-26 09:15:00
